World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.030350000000000002,University of Bradford,United Kingdom,68,-,267,-,1281,69.0
0.030375000000000003,University of Picardie Jules Verne,France,52,-,-,-,1148,69.0
0.0304,"University of Puerto Rico, Medical Sciences Campus",USA,259,-,-,-,1150,69.0
0.030425,Carol Davila University of Medicine and Pharmacy,Romania,5,-,-,-,1152,69.0
0.03045,Hebei University,China,159,-,985,-,1155,69.0
0.030475,Huaqiao University,China,160,-,-,-,1153,69.0
0.030500000000000003,Dong-A University,South Korea,38,-,1003,-,1158,69.0
0.030525000000000004,Monterrey Institute of Technology and Higher Education,Mexico,9,-,351,-,1242,69.0
0.03055,Andrés Bello University,Chile,5,-,1551,-,1156,69.0
0.030575,Brock University,Canada,31,-,-,-,1157,69.0
0.030600000000000002,Dalian Maritime University,China,161,-,960,-,1166,69.0
0.030625,"University of the West of England, Bristol",United Kingdom,69,484,-,-,1160,69.0
0.03065,Catholic University of America,USA,260,-,1008,-,1165,69.0
0.030675,Conservatoire national des arts et métiers,France,53,-,1391,-,1159,69.0
0.030700000000000005,Jiangxi Normal University,China,162,-,1417,-,1161,69.0
0.030725000000000002,Nagasaki Institute of Applied Science,Japan,63,-,-,-,1162,69.0
0.030750000000000003,Federal University of Paraíba,Brazil,30,-,-,-,1163,69.0
0.030775,Hunan Agricultural University,China,163,-,-,-,1164,69.0
0.0308,University of Lodz,Poland,20,482,1375,-,1169,69.0
0.030825,Dalian Medical University,China,164,-,-,-,1167,68.9
0.03085,Northeast Agricultural University,China,165,-,1152,-,1171,68.9
0.030875,Daegu Gyeongbuk Institute of Science and Technology,South Korea,39,-,-,-,1170,68.9
0.0309,University of Hyderabad,India,27,-,-,-,1172,68.9
0.030925000000000005,Gran Sasso Science Institute,Italy,52,-,-,-,1173,68.9
0.030950000000000002,Süleyman Demirel University,Turkey,23,-,-,-,1174,68.9
0.030975000000000003,University of Western Cape,South Africa,9,-,-,-,1175,68.9
0.031000000000000003,Texas State University,USA,261,-,1428,-,1176,68.9
0.031025,Fujita Health University,Japan,64,-,-,-,1178,68.9
0.03105,Federal University of Espírito Santo,Brazil,31,-,-,-,1179,68.9
0.031075,Saitama Medical University,Japan,65,-,-,-,1180,68.9
0.0311,University of Algarve,Portugal,7,-,-,-,1181,68.9
0.031125000000000003,University of Southern Queensland,Australia,33,-,1039,-,1186,68.9
0.031150000000000004,Chung Yuan Christian University,Taiwan,20,-,453,-,1230,68.9
0.031175,Saitama University,Japan,66,361,855,-,1199,68.9
0.031200000000000002,Boise State University,USA,262,-,1514,-,1184,68.9
0.031225000000000003,Henan University of Science and Technology,China,166,-,1394,-,1187,68.9
0.03125,SOAS University of London,United Kingdom,70,61,870,-,1862,68.9
0.031275,University of Namur,Belgium,10,332,571,-,1226,68.9
0.0313,Kasetsart University,Thailand,6,-,1566,-,1188,68.9
0.031325000000000006,Kōchi University,Japan,67,-,-,-,1189,68.8
0.03135,United Arab Emirates University,United Arab Emirates,2,-,1469,-,1190,68.8
0.031375,University of the Punjab,Pakistan,4,448,1578,-,1193,68.8
0.031400000000000004,Ca' Foscari University of Venice,Italy,53,-,1480,-,1191,68.8
0.031425,Czech University of Life Sciences Prague,Czech Republic,7,-,-,-,1192,68.8
0.03145,Austral University of Chile,Chile,6,-,1077,-,1198,68.8
0.031475,Public University of Navarre,Spain,43,-,-,-,1195,68.8
0.0315,Qilu University of Technology,China,167,-,-,-,1196,68.8
0.031525,K. N. Toosi University of Technology,Iran,14,-,-,-,1197,68.8
0.03155,"École supérieure de chimie, physique, électronique de Lyon",France,54,30,-,-,-,68.8
0.031575000000000006,Saga University,Japan,68,-,-,-,1201,68.8
0.0316,Wenzhou University,China,168,-,-,-,1202,68.8
0.031625,XLRI - Xavier School of Management,India,28,-,46,-,-,68.8
0.03165,"Vietnam National University, Hanoi",Vietnam,1,-,-,-,1203,68.8
0.031675,Hirosaki University,Japan,69,-,1026,-,1207,68.8
0.0317,University of Camerino,Italy,54,-,-,-,1204,68.8
0.031724999999999996,Guangxi Medical University,China,169,-,-,-,1205,68.8
0.03175,Federal University of Uberlândia,Brazil,32,-,-,-,1206,68.8
0.031775000000000005,SUNY College of Environmental Science and Forestry,USA,263,99,-,-,1489,68.8
0.0318,Bowling Green State University,USA,264,-,749,-,1223,68.8
0.031825,Tottori University,Japan,70,273,787,-,1249,68.7
0.03185,Tuscia University,Italy,55,-,-,-,1209,68.7
0.031875,National Institute for Space Research (INPE),Brazil,33,-,-,-,1210,68.7
0.0319,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1211,68.7
0.031925,Chang'an University,China,170,-,1534,-,1212,68.7
0.031950000000000006,Linnaeus University,Sweden,14,-,-,-,1213,68.7
0.031975,National University of Distance Education,Spain,44,-,1318,-,1214,68.7
0.032,Lakehead University,Canada,32,-,730,-,1229,68.7
0.032025000000000005,Vellore Institute of Technology,India,29,-,-,-,1215,68.7
0.03205,Bournemouth University,United Kingdom,71,-,-,-,1217,68.7
0.032075,Campus Bio-Medico University,Italy,56,-,-,-,1218,68.7
0.032100000000000004,University of Pau and Pays de l'Adour,France,55,-,-,-,1219,68.7
0.032125,Hyogo College of Medicine,Japan,71,-,-,-,1220,68.7
0.03215,State University of Maringá,Brazil,34,-,-,-,1221,68.7
0.032175,University of Almería,Spain,45,-,-,-,1222,68.7
0.0322,Hebei Medical University,China,171,-,1568,-,1224,68.7
0.032225000000000004,"California State University, Fullerton",USA,265,-,1116,-,1228,68.7
0.03225,Keimyung University,South Korea,40,-,1529,-,1225,68.7
0.032275,Hampton University,USA,266,-,-,-,1227,68.7
0.0323,Xi'an University of Technology,China,172,-,925,-,1231,68.7
0.032325,ESSEC Business School,France,56,-,69,-,-,68.6
0.03235,"California State University, Northridge",USA,267,-,1222,-,1233,68.6
0.032375,École des Hautes Études en Sciences Sociales,France,57,256,598,-,1310,68.6
0.032400000000000005,Medical University Sofia,Bulgaria,2,-,-,-,1232,68.6
0.032425,Zagazig University,Egypt,7,-,-,-,1234,68.6
0.03245,Brno University of Technology,Czech Republic,8,-,-,-,1235,68.6
0.032475000000000004,Showa University,Japan,72,-,869,-,1254,68.6
0.0325,Fukuoka University,Japan,73,-,-,-,1236,68.6
0.032525,National Taiwan Ocean University,Taiwan,21,-,1093,-,1243,68.6
0.03255,Heilongjiang University,China,173,-,1416,-,1238,68.6
0.03257500000000001,Hiroshima Institute of Technology,Japan,74,-,-,-,1237,68.6
0.032600000000000004,Atatürk University,Turkey,24,-,1448,-,1239,68.6
0.032625,Shanghai University of Traditional Chinese Medicine,China,174,-,-,-,1240,68.6
0.03265,Trent University,Canada,33,-,1270,-,1245,68.6
0.032675,Shenyang Pharmaceutical University,China,175,-,-,-,1244,68.6
0.0327,University of Foggia,Italy,57,-,-,-,1246,68.6
0.032725,University of Miyazaki,Japan,75,-,-,-,1247,68.6
0.03275,Chosun University,South Korea,41,-,-,-,1248,68.6
0.032775,Babol Noshirvani University of Technology,Iran,15,-,-,-,1250,68.6
0.0328,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1251,68.6
0.032825,Rhodes University,South Africa,10,375,900,-,1269,68.5
0.032850000000000004,Anhui Normal University,China,176,-,-,-,1252,68.5
0.032875,Fayoum University,Egypt,8,-,-,-,1253,68.5
0.0329,Kurume University,Japan,76,-,-,-,1255,68.5
0.032925,Federal University of Lavras,Brazil,35,-,-,-,1256,68.5
0.03295,Erzincan Binali Yıldırım University,Turkey,25,-,-,-,1257,68.5
0.032975,National University of Science and Technology MISiS,Russia,22,-,1205,-,1259,68.5
0.033,Zhejiang A&F University,China,177,-,-,-,1260,68.5
0.033025000000000006,University of Yaoundé I,Cameroon,1,-,-,-,1261,68.5
0.03305,Warsaw University of Life Sciences,Poland,21,437,-,-,1263,68.5
0.033075,Autonomous University of Nuevo León,Mexico,10,-,-,-,1262,68.5
0.033100000000000004,Wuhan University of Science and Technology,China,178,-,879,-,1274,68.5
0.033125,Gdańsk University of Technology,Poland,22,-,1179,-,1265,68.5
0.03315,Soongsil University,South Korea,42,-,-,-,1264,68.5
0.033174999999999996,University of León,Spain,46,-,-,-,1266,68.5
0.0332,Hainan University,China,179,-,-,-,1267,68.5
0.033225000000000005,University of Limoges,France,58,-,-,-,1268,68.5
0.03325,Mashhad University of Medical Sciences,Iran,16,-,-,-,1270,68.5
0.033275,National Kaohsiung University of Science and Technology,Taiwan,22,-,-,-,1271,68.5
0.0333,Kuwait University,Kuwait,1,-,1246,-,1275,68.5
0.033325,National University of Rosario,Argentina,4,-,-,-,1272,68.5
0.03335,University of Central Lancashire,United Kingdom,72,-,1255,-,1276,68.4
0.033375,National Chung Cheng University,Taiwan,23,-,-,-,1273,68.4
0.0334,National Chengchi University,Taiwan,24,-,124,-,1695,68.4
0.033425,Antonio Nariño University,Colombia,4,-,-,-,1277,68.4
0.03345,Coventry University,United Kingdom,73,-,1029,-,1283,68.4
0.033475000000000005,Uludağ University,Turkey,26,-,-,-,1278,68.4
0.0335,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1279,68.4
0.033525,University of Ghana,Ghana,1,-,1543,-,1280,68.4
0.03355,Okinawa Institute of Science and Technology,Japan,77,-,-,-,1282,68.4
0.033575,Southern Cross University,Australia,34,-,-,-,1284,68.4
0.0336,University of Carthage,Tunisia,3,-,-,-,1286,68.4
0.033625,Isfahan University of Medical Sciences,Iran,17,-,-,-,1287,68.4
0.033650000000000006,Ontario Tech University,Canada,34,-,-,-,1288,68.4
0.033675000000000004,University of Malawi,Malawi,1,-,-,-,1289,68.4
0.0337,Selçuk University,Turkey,27,-,1562,-,1290,68.4
0.033725,Oxford Brookes University,United Kingdom,74,-,-,-,1291,68.4
0.03375,Kwansei Gakuin University,Japan,78,-,119,-,1766,68.4
0.033775,Jordan University of Science and Technology,Jordan,1,-,-,-,1292,68.4
0.0338,Democritus University of Thrace,Greece,8,-,-,-,1293,68.4
0.033825,British University in Egypt,Egypt,9,-,-,-,1294,68.4
0.033850000000000005,Skolkovo Institute of Science and Technology,Russia,23,-,-,-,1296,68.4
0.033875,Guangxi Normal University,China,180,-,-,-,1297,68.3
0.0339,University of Guadalajara,Mexico,11,-,-,-,1298,68.3
0.033925000000000004,Lodz University of Technology,Poland,23,-,-,-,1299,68.3
0.03395,University of Toulouse-Jean Jaurès,France,59,-,-,-,1300,68.3
0.033975,University of Monastir,Tunisia,4,-,-,-,1301,68.3
0.034,University of Stavanger,Norway,7,-,-,-,1302,68.3
0.034025,Southwest University of Science and Technology,China,181,-,1402,-,1304,68.3
0.034050000000000004,San Jose State University,USA,268,251,941,-,1346,68.3
0.034075,Singapore Management University,Singapore,4,-,-,-,1305,68.3
0.034100000000000005,Western Michigan University,USA,269,-,-,-,1306,68.3
0.034125,University of Greenwich,United Kingdom,75,236,1328,-,1349,68.3
0.03415,Changsha University of Science and Technology,China,182,-,-,-,1307,68.3
0.034175000000000004,University of South Alabama,USA,270,-,-,-,1308,68.3
0.0342,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1309,68.3
0.034225,Carleton College,USA,271,77,314,-,1921,68.3
0.03425,Shimane University,Japan,79,-,-,-,1311,68.3
0.034275,CY Cergy Paris University,France,60,-,-,-,1312,68.3
0.034300000000000004,Istanbul University-Cerrahpaşa,Turkey,28,-,-,-,1313,68.3
0.034325,"Indian Institute of Science Education and Research, Kolkata",India,30,-,-,-,1314,68.3
0.03435,University of the Aegean,Greece,9,-,-,-,1315,68.3
0.034375,Nagoya Institute of Technology,Japan,80,-,1364,-,1317,68.3
0.0344,University of Perpignan,France,61,-,-,-,1316,68.3
0.034425,University of Costa Rica,Costa Rica,1,-,-,-,1318,68.2
0.03445,Henan Polytechnic University,China,183,-,1300,-,1320,68.2
0.034475000000000006,Bohai University,China,184,-,1184,-,1322,68.2
0.0345,Sultan Qaboos University,Oman,1,-,-,-,1319,68.2
0.034525,Özyeğin University,Turkey,29,-,-,-,1321,68.2
0.034550000000000004,"National Institute of Technology, Rourkela",India,31,-,283,-,1457,68.2
0.034575,Iran University of Medical Sciences,Iran,18,-,-,-,1323,68.2
0.0346,Southwest Petroleum University,China,185,-,1085,-,1326,68.2
0.034625,University of Electro-Communications,Japan,81,-,-,-,1324,68.2
0.03465,"University of Santiago, Chile",Chile,7,-,993,-,1329,68.2
0.034675000000000004,Feng Chia University,Taiwan,25,-,510,-,1367,68.2
0.0347,Southwestern University of Finance and Economics,China,186,-,177,-,1596,68.2
0.034725,Savitribai Phule Pune University,India,32,528,1293,-,1327,68.2
0.03475,University of Reims Champagne-Ardenne,France,62,-,976,-,1331,68.2
0.034775,École de technologie supérieure,Canada,35,-,-,-,1328,68.2
0.0348,Institute for Pure and Applied Mathematics (IMPA),Brazil,36,91,-,224,-,68.2
0.034825,Grinnell College,USA,272,48,-,-,-,68.2
0.03485,Williams College,USA,273,149,151,-,1868,68.2
0.034875,Jeju National University,South Korea,43,-,-,-,1330,68.2
0.0349,Royal Veterinary College,United Kingdom,76,282,-,-,1354,68.2
0.034925000000000005,Manipal Academy of Higher Education,India,33,-,957,-,1337,68.2
0.03495,Silesian University of Technology,Poland,24,-,1492,-,1333,68.1
0.034975,University of the Sunshine Coast,Australia,35,-,-,-,1332,68.1
0.035,Taras Shevchenko National University of Kyiv,Ukraine,2,-,-,-,1334,68.1
0.035025,"California State University, Long Beach",USA,274,-,1419,-,1335,68.1
0.03505,China Jiliang University,China,187,-,-,-,1336,68.1
0.035075,University of Occupational and Environmental Health Japan,Japan,82,-,-,-,1338,68.1
0.035100000000000006,Cha University,South Korea,44,-,-,-,1339,68.1
0.035125,University of Beira Interior,Portugal,8,-,-,-,1340,68.1
0.03515,Wuhan Institute of Technology,China,188,-,-,-,1341,68.1
0.035175000000000005,Akdeniz University,Turkey,30,-,-,-,1342,68.1
0.0352,Xuzhou Medical University,China,189,-,-,-,1343,68.1
0.035225,University of Isfahan,Iran,19,-,-,-,1344,68.1
0.03525,Clarkson University,USA,275,-,797,-,1353,68.1
0.035275,Leuphana University of Lüneburg,Germany,61,-,-,-,1345,68.1
0.035300000000000005,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1347,68.1
0.035325,Fairfield University,USA,276,-,515,-,1392,68.1
0.03535,Northwest Normal University,China,190,-,-,-,1348,68.1
0.035375000000000004,Xinjiang University,China,191,-,1323,-,1350,68.1
0.0354,University of South Africa,South Africa,11,-,955,-,1351,68.1
0.035425,Doshisha University,Japan,83,-,140,-,1750,68.1
0.03545,University of Lethbridge,Canada,36,295,-,-,1370,68.1
0.035475,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,-,866,-,1360,68.1
0.035500000000000004,University of South Dakota,USA,277,284,-,-,1376,68.0
0.035525,University of Minnesota Duluth,USA,278,303,1259,-,1374,68.0
0.035550000000000005,University of Nairobi,Kenya,1,-,1564,-,1352,68.0
0.035575,Hanken School of Economics,Finland,10,-,79,-,-,68.0
0.0356,State University of Londrina,Brazil,38,-,-,-,1355,68.0
0.035625000000000004,University of Southern Mississippi,USA,279,-,-,-,1356,68.0
0.03565,Tôn Đức Thắng University,Vietnam,2,-,-,-,1357,68.0
0.035675,Doğuş University,Turkey,31,-,-,-,1358,68.0
0.0357,Liaocheng University,China,192,-,-,-,1359,68.0
0.035725,Baruch College,USA,280,-,704,263,1515,68.0
0.035750000000000004,University of Jordan,Jordan,2,-,-,-,1362,68.0
0.035775,Kagawa University,Japan,84,-,891,-,1373,68.0
0.0358,Tianjin University of Science and Technology,China,193,-,-,-,1363,68.0
0.035825,Jiangsu University of Science and Technology,China,194,-,-,-,1364,68.0
0.03585,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,24,-,-,244,1591,68.0
0.035875,Fukushima Medical University,Japan,85,-,-,-,1366,68.0
0.0359,Shiga University of Medical Science,Japan,86,-,-,-,1368,68.0
0.035925000000000006,Pontifical Catholic University of Valparaíso,Chile,8,-,-,-,1369,68.0
0.03595,University of South China,China,195,-,854,-,1387,68.0
0.035975,University of Huelva,Spain,47,-,-,-,1371,68.0
0.036000000000000004,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1372,68.0
0.036025,Kwame Nkrumah University of Science and Technology,Ghana,2,508,-,-,1375,68.0
0.03605,Karadeniz Technical University,Turkey,32,-,1231,-,1378,67.9
0.036075,Technical University of Ilmenau,Germany,62,-,-,-,1377,67.9
0.0361,Witten/Herdecke University,Germany,63,-,-,-,1379,67.9
0.036125000000000004,University of Évora,Portugal,9,-,1431,-,1380,67.9
0.03615,Tamkang University,Taiwan,26,-,1301,-,1383,67.9
0.036175000000000006,Tallinn University of Technology,Estonia,2,-,-,-,1381,67.9
0.0362,Kyoto University of Education,Japan,87,-,-,-,1382,67.9
0.036225,Ilia State University,Georgia,2,-,-,-,1384,67.9
0.03625,Education University of Hong Kong,China,196,-,-,-,1385,67.9
0.036275,Texas Tech University Health Sciences Center,USA,281,-,-,-,1386,67.9
0.0363,Alexandru Ioan Cuza University of Iaşi,Romania,6,-,-,-,1388,67.9
0.036325,Nova Southeastern University,USA,282,-,959,-,1395,67.9
0.03635,University of Caen Normandy,France,63,-,-,-,1389,67.9
0.036375000000000005,University of San Francisco,USA,283,-,116,-,1953,67.9
0.0364,National University of Sciences and Technology,Pakistan,6,-,-,-,1390,67.9
0.036425,Freiberg University of Mining and Technology,Germany,64,-,-,-,1391,67.9
0.03645,Henan Agricultural University,China,197,-,1385,-,1393,67.9
0.036475,University of Salford,United Kingdom,77,-,1359,-,1394,67.9
0.0365,Guglielmo Marconi University,Italy,58,-,-,-,1396,67.9
0.036525,I-Shou University,Taiwan,27,-,-,-,1397,67.9
0.036550000000000006,Yuan Ze University,Taiwan,28,-,-,-,1398,67.9
0.036575,National University of Cuyo,Argentina,5,-,-,-,1399,67.9
0.0366,Lincoln University,New Zealand,8,-,-,-,1400,67.8
0.036625000000000005,University of Trás-os-Montes and Alto Douro,Portugal,10,-,-,-,1401,67.8
0.03665,University of Veterinary Medicine Hanover,Germany,65,385,-,-,1408,67.8
0.036675,University of La Frontera,Chile,9,-,-,-,1402,67.8
0.0367,Hamburg University of Technology,Germany,66,-,-,-,1403,67.8
0.036725,Sapporo Medical University,Japan,88,-,-,-,1404,67.8
0.036750000000000005,Ball State University,USA,284,-,491,-,1471,67.8
0.036775,Anhui University of Technology,China,198,-,911,-,1414,67.8
0.0368,Ochanomizu University,Japan,89,-,-,-,1405,67.8
0.036825000000000004,Tanta University,Egypt,10,-,-,-,1406,67.8
0.03685,Arts et Métiers Sciences et Technologies,France,64,387,532,-,1470,67.8
0.036875,South Central University for Nationalities,China,199,-,1518,-,1407,67.8
0.0369,Central Michigan University,USA,285,-,963,-,1417,67.8
0.036925,Anglia Ruskin University,United Kingdom,78,-,-,-,1409,67.8
0.036950000000000004,University of Lincoln,United Kingdom,79,-,-,-,1411,67.8
0.036975,Federal University of Technology - Paraná,Brazil,39,-,-,-,1412,67.8
0.037000000000000005,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,-,-,-,1413,67.8
0.037025,Kookmin University,South Korea,45,-,1472,-,1415,67.8
0.03705,Duy Tân University,Vietnam,3,-,-,-,1416,67.8
0.037075000000000004,Illinois State University,USA,286,-,764,-,1440,67.8
0.0371,Myongji University,South Korea,46,-,1510,-,1418,67.8
0.037125,Ibaraki University,Japan,90,-,-,-,1419,67.8
0.03715,École nationale vétérinaire d'Alfort,France,65,-,74,-,-,67.8
0.03717500000000001,Shiraz University of Medical Sciences,Iran,20,-,-,-,1420,67.7
0.037200000000000004,Zhejiang Gongshang University,China,200,-,1274,-,1425,67.7
0.037225,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,-,-,-,1422,67.7
0.03725,National Institute of Amazonian Research (INPA),Brazil,40,-,-,-,1423,67.7
0.037275,Texas Christian University,USA,287,-,-,-,1424,67.7
0.0373,National University of the Littoral,Argentina,6,-,-,-,1426,67.7
0.037325,University of Avignon,France,66,-,-,-,1427,67.7
0.03735,University of Tulsa,USA,288,-,209,-,1677,67.7
0.037375000000000005,Fırat University,Turkey,33,-,-,-,1428,67.7
0.0374,Maria Curie-Skłodowska University,Poland,25,-,1355,-,1430,67.7
0.037425,Montclair State University,USA,289,-,1350,-,1432,67.7
0.037450000000000004,Incheon National University,South Korea,47,-,-,-,1429,67.7
0.037475,Kyushu Institute of Technology,Japan,91,-,-,-,1431,67.7
0.0375,Pomeranian Medical University in Szczecin,Poland,26,-,-,-,1433,67.7
0.037525,Western Norway University of Applied Sciences,Norway,8,-,-,-,1434,67.7
0.03755,Istanbul Bilgi University,Turkey,34,-,-,-,1435,67.7
0.037575000000000004,Hamamatsu University School of Medicine,Japan,92,-,-,-,1436,67.7
0.0376,Shanghai Ocean University,China,201,-,-,-,1437,67.7
0.037625000000000006,Chongqing University of Posts and Telecommunications,China,202,-,-,-,1438,67.7
0.03765,University of Guilan,Iran,21,-,-,-,1439,67.7
0.037675,DePaul University,USA,290,-,524,-,1486,67.7
0.037700000000000004,University of Sannio,Italy,59,-,-,-,1441,67.7
0.037725,Hebei Normal University,China,203,-,1133,-,1446,67.7
0.03775,Seoul National University of Science and Technology,South Korea,48,-,-,-,1442,67.6
0.037774999999999996,Poznań University of Technology,Poland,27,-,-,-,1443,67.6
0.0378,"Queens College, City University of New York",USA,291,-,750,-,1463,67.6
0.037825000000000004,Qingdao Agricultural University,China,204,-,-,-,1444,67.6
0.03785,Utah Valley University,USA,292,-,-,-,1445,67.6
0.037875,Istanbul Aydın University,Turkey,35,-,-,-,1447,67.6
0.0379,Eastern Virginia Medical School,USA,293,-,-,-,1448,67.6
0.037925,Vienna University of Economics and Business,Austria,15,-,139,-,1889,67.6
0.03795,Cayetano Heredia Peruvian University,Peru,1,-,-,-,1449,67.6
0.037975,University of Huddersfield,United Kingdom,80,-,1479,-,1450,67.6
0.038000000000000006,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,623,-,1478,67.6
0.038025,Helwan University,Egypt,11,-,-,-,1451,67.6
0.03805,Indian Institute of Technology Indore,India,35,-,-,-,1452,67.6
0.038075000000000005,Razi University,Iran,22,-,-,-,1453,67.6
0.0381,Guangzhou University of Chinese Medicine,China,205,-,-,-,1454,67.6
0.038125,Poznań University of Life Sciences,Poland,28,-,-,-,1455,67.6
0.03815,University of Rijeka,Croatia,3,-,-,-,1456,67.6
0.038175,International Islamic University Malaysia,Malaysia,6,-,-,-,1458,67.6
0.038200000000000005,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,41,-,-,-,1459,67.6
0.038225,Indian Institute of Technology (BHU) Varanasi,India,36,-,1145,-,1461,67.6
0.03825,Tabriz University of Medical Sciences,Iran,23,-,-,-,1460,67.6
0.038275,Rikkyo University,Japan,93,467,388,-,1544,67.6
0.0383,Federal University of Sergipe,Brazil,42,-,-,-,1462,67.6
0.038325,Wakayama Medical University,Japan,94,-,-,-,1464,67.5
0.03835,Sabancı University,Turkey,36,-,1330,-,1466,67.5
0.038375,Medical University of Lublin,Poland,29,-,-,-,1465,67.5
0.0384,University of Guanajuato,Mexico,13,-,1303,-,1468,67.5
0.038425,University of Latvia,Latvia,1,-,-,-,1467,67.5
0.038450000000000005,Thapar Institute of Engineering and Technology,India,37,-,1341,-,1469,67.5
0.038475,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,26,-,-,204,1955,67.5
0.0385,Shaanxi University of Science and Technology,China,206,-,739,-,1485,67.5
0.038525000000000004,Middlesex University,United Kingdom,81,498,971,-,1477,67.5
0.03855,Shihezi University,China,207,-,-,-,1472,67.5
0.038575,Lobachevsky University,Russia,27,-,1286,-,1474,67.5
0.0386,Norwegian School of Sport Sciences,Norway,9,-,-,-,1473,67.5
0.03862500000000001,National University of Mar del Plata,Argentina,7,-,-,-,1475,67.5
0.038650000000000004,Trinity University,USA,294,-,134,-,1949,67.5
0.038675,Ohio Wesleyan University,USA,295,65,148,-,-,67.5
0.038700000000000005,Guilin University of Electronic Technology,China,208,-,-,-,1476,67.5
0.038725,Pontifical Catholic University of Rio de Janeiro,Brazil,43,-,325,-,1595,67.5
0.03875,"Birla Institute of Technology and Science, Pilani",India,38,-,485,-,1532,67.5
0.038775,King Mongkut's University of Technology Thonburi,Thailand,7,-,1316,-,1479,67.5
0.0388,North China University of Science and Technology,China,209,-,-,-,1480,67.5
0.038825000000000005,Semnan University,Iran,24,-,-,-,1481,67.5
0.03885,Lanzhou University of Technology,China,210,-,-,-,1482,67.5
0.038875,De Montfort University,United Kingdom,82,-,-,-,1483,67.5
0.038900000000000004,Shanxi Medical University,China,211,-,-,-,1484,67.4
0.038925,Cooper Union,USA,296,45,583,-,-,67.4
0.03895,"Indian Statistical Institute, Kolkata",India,39,209,-,-,1550,67.4
0.038975,Bu-Ali Sina University,Iran,25,-,-,-,1487,67.4
0.039,Claremont Graduate University,USA,297,-,-,271,1570,67.4
0.039025000000000004,University of Zambia,Zambia,1,-,-,-,1488,67.4
0.03905,Cleveland State University,USA,298,-,829,-,1503,67.4
0.039075000000000006,Shanghai Maritime University,China,212,-,484,-,1561,67.4
0.0391,Pontifical Javeriana University,Colombia,5,-,1128,-,1496,67.4
0.039125,Inner Mongolia University,China,213,-,-,-,1491,67.4
0.039150000000000004,MARA University of Technology,Malaysia,7,-,-,-,1492,67.4
0.039175,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1493,67.4
0.0392,Tamil Nadu Dr. M.G.R. Medical University,India,40,-,-,-,1494,67.4
0.039225,Anhui Agricultural University,China,214,-,-,-,1495,67.4
0.03925,Sheffield Hallam University,United Kingdom,83,-,1525,-,1497,67.4
0.039275000000000004,China Three Gorges University,China,215,-,1102,-,1501,67.4
0.0393,Yantai University,China,216,-,-,-,1498,67.4
0.039325,Tianjin Normal University,China,217,-,-,-,1499,67.4
0.03935,Pontifical Catholic University of Peru,Peru,2,-,1294,-,1500,67.4
0.039375,Beni Suef University,Egypt,12,-,-,-,1502,67.4
0.0394,University of Trier,Germany,67,-,-,-,1504,67.4
0.039425,Iwate Medical University,Japan,95,-,-,-,1505,67.4
0.039450000000000006,Al-Azhar University,Egypt,13,-,1531,-,1506,67.4
0.039475,Glasgow Caledonian University,United Kingdom,84,-,-,-,1507,67.4
0.0395,University of Niš,Serbia,3,-,-,-,1508,67.3
0.039525000000000005,Harokopio University,Greece,10,-,-,-,1509,67.3
0.03955,Indian Institute of Technology Hyderabad,India,41,-,-,-,1510,67.3
0.039575,Georgia Southern University,USA,299,-,-,-,1511,67.3
0.0396,University Paris 1 Panthéon-Sorbonne,France,67,-,594,-,1551,67.3
0.039625,Liaoning University,China,218,-,1011,-,1518,67.3
0.039650000000000005,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1512,67.3
0.039675,University of Fukui,Japan,96,-,-,-,1513,67.3
0.039700000000000006,Kongju National University,South Korea,49,-,-,-,1514,67.3
0.039725,Kwangwoon University,South Korea,50,-,-,-,1516,67.3
0.03975,National Dong Hwa University,Taiwan,29,-,-,-,1517,67.3
0.039775,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,28,-,-,-,1520,67.3
0.0398,Federal Rural University of Pernambuco,Brazil,44,-,-,-,1521,67.3
0.039825,University of Massachusetts Dartmouth,USA,300,-,1218,-,1523,67.3
0.03985,University of Agder,Norway,10,-,-,-,1522,67.3
0.039875,Aichi Medical University,Japan,97,-,-,-,1524,67.3
0.039900000000000005,Shahid Bahonar University of Kerman,Iran,26,-,-,-,1525,67.3
0.039925,University of Valparaíso,Chile,10,-,-,-,1526,67.3
